Date,Open,High,Low,Close,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2011-12-23,49.342825241640824,49.67053985595703,49.22768555643692,49.67053985595703,26594600
2011-12-27,49.63421407956746,50.01539888439095,49.581023850638786,49.8558349609375,21443500
2011-12-28,49.79376826594508,49.87355190290341,49.14663582469002,49.27960968017578,38180100
2011-12-29,49.3594013923772,49.66966926371657,49.19983409235518,49.634212493896484,28077900
2011-12-30,49.527823554517255,49.7494443908399,49.48350006358584,49.492366790771484,21832400
2012-01-03,50.44977750140979,50.69799180740291,50.30794027203282,50.440914154052734,39514100
2012-01-04,50.36113344145792,50.72459157431068,50.13951254626316,50.65367126464844,29403400
2012-01-05,50.54727202257191,51.11462072448577,50.35224463816465,51.07029724121094,41260600
2012-01-06,51.079170367085965,51.36284477236779,50.88414632699575,51.24760437011719,46325200
2012-01-09,51.38057854175139,51.39830861606522,50.910743408265496,51.07917404174805,39195500
2012-01-10,51.6199305760482,51.77063452010465,51.09690520843929,51.451499938964844,35949900
2012-01-11,51.4426327931789,51.67312038064923,51.24760873647241,51.55787658691406,37144100
2012-01-12,51.67312896465406,51.83269628043613,51.291940752693165,51.761775970458984,26188300
2012-01-13,51.486964115769396,51.59334119058172,51.1323693575067,51.57561111450195,35980400
2012-01-17,52.027702972867765,52.267053866508334,51.85040902054027,52.045433044433594,41790800
2012-01-18,52.142962221099395,52.736907958984375,52.0188550649741,52.736907958984375,48692700
2012-01-19,52.97625287959567,53.16241698609407,52.87874253444515,53.064903259277344,47774500
2012-01-20,52.834407305758255,53.01170465544181,52.798950541154085,52.985111236572266,41041700
2012-01-23,52.993975221955566,53.37516334479324,52.692570738355215,53.00284194946289,40958300
2012-01-24,52.763482032931826,53.047156394802556,52.665968336976555,52.90531921386719,38440200
2012-01-25,53.419494105943215,53.70317193645945,53.03830931290473,53.57019805908203,61591800
2012-01-26,53.800681959899606,53.89819568517286,53.126955993313885,53.384037017822266,37852700
2012-01-27,53.268802286882185,53.641123794047914,53.2422088597037,53.54361343383789,45532300
2012-01-30,53.09148923103293,53.667704782261,52.88759845888019,53.587921142578125,42797800
2012-01-31,53.85387527055172,53.951389001408636,53.31311976792072,53.65884780883789,51449600
2012-02-01,53.96909739312751,54.28823188164223,53.774070009776295,54.093204498291016,46146700
2012-02-02,54.27052062882672,54.438951275423506,54.04889975514699,54.261653900146484,46373600
2012-02-03,54.76693952877804,55.06834399890562,54.678292547661634,55.006290435791016,36453800
2012-02-06,54.802407802645895,54.979705172842515,54.66057058282181,54.96197509765625,28541300
2012-02-07,54.917649812236434,55.18359416803836,54.669432149377464,55.07721710205078,37935700
2012-02-08,55.08608415645161,55.36975860595703,54.88219335722373,55.36975860595703,41171100
2012-02-09,55.58250462882881,55.83071887535134,55.24564002164432,55.7686653137207,46856400
2012-02-10,55.36973816345534,55.5293054050982,55.18357750876031,55.378604888916016,58090500
2012-02-13,55.79527039237642,55.963704422004355,55.53819274689085,55.892784118652344,36810200
2012-02-14,55.76866642433988,56.04347747536653,55.57363900866512,56.034610748291016,51648200
2012-02-15,56.30056142998889,56.61083266102392,55.555915209837124,55.64456558227539,105709100
2012-02-16,55.66228673007932,56.4689863907327,55.520449538590775,56.40693283081055,83642300
2012-02-17,56.41579783122511,56.46012132080362,55.981422899024054,56.229637145996094,76112300
2012-02-21,56.29169222391871,56.63742018627471,56.03461124310737,56.38920593261719,38141300
2012-02-22,56.282822133662364,56.45125273107923,56.052334598602265,56.132118225097656,43174700
2012-02-23,56.20303588620856,56.56649386070146,55.92822487850319,56.50444030761719,54250000
2012-02-24,56.66402181368989,56.79699568693726,56.55764474409164,56.69948196411133,41364900
2012-02-27,56.38921148422643,56.965427065992834,56.14099720613181,56.779266357421875,42678500
2012-02-28,56.83246573121547,57.35548782348633,56.76154541802621,57.35548782348633,43717500
2012-02-29,57.39981657057965,57.58597732623556,56.91224785576641,57.09841537475586,59784400
2012-03-01,57.31115902517928,57.603700200303685,57.142724997683594,57.550506591796875,67558900
2012-03-02,57.47072347479848,57.69234433648134,57.32002291205381,57.50618362426758,33358200
2012-03-05,57.47071646244384,57.54163675272861,56.726070322781645,56.912227630615234,45788800
2012-03-06,56.35374450683594,56.48671835779702,56.05234004210093,56.35374450683594,54638600
2012-03-07,56.61968965354296,56.921094122677424,56.53104267271864,56.78812026977539,42741800
2012-03-08,57.12499545746875,57.56823718072451,57.00088831602369,57.399803161621094,43711100
2012-03-09,57.497314882580646,57.74552915684016,57.461854734353324,57.6391487121582,43117200
2012-03-12,57.62143696736449,57.71895070945286,57.373222628715354,57.66576385498047,32687300
2012-03-13,57.976008082100485,58.73838424682617,57.860760926736624,58.73838424682617,61559100
2012-03-14,58.80044218202139,59.16389683830063,58.578821344697324,58.94227600097656,59926900
2012-03-15,59.11958831709847,59.23482874029648,58.818180402325346,59.110721588134766,65531200
2012-03-16,59.20216930621105,59.20216930621105,58.92689514313288,59.0689697265625,53023100
2012-03-19,59.16665182830683,59.628409490113576,59.006813679960246,59.486328125,60966200
2012-03-20,59.17553234580961,59.65504678062695,59.01569420087049,59.59288787841797,47290600
2012-03-21,59.60179901123047,59.930350466941924,59.52187651199284,59.60179901123047,39648100
2012-03-22,59.2465763004219,59.619529734282665,59.21105595793812,59.477455139160156,56953900
2012-03-23,59.54847928399308,59.56624283972824,59.1044852379751,59.441925048828125,45541700
2012-03-26,59.84153188254936,60.48088455200195,59.78825475169937,60.48088455200195,40855300
2012-03-27,60.525291535314686,60.81832255332133,60.49864619293797,60.56968688964844,37278200
2012-03-28,60.6051767416445,60.836055502369085,59.97470611892111,60.32990264892578,44421900
2012-03-29,60.027996493746784,60.32103420387431,59.672799885241766,60.099037170410156,53975300
2012-03-30,60.36546649343982,60.40098007471072,59.7438704241558,59.9836311340332,39480900
2012-04-02,59.92146502331116,60.68512887578805,59.81490396782363,60.6052131652832,40031600
2012-04-03,60.658482039280884,60.87160412121235,60.250008211132425,60.58744812011719,45539900
2012-04-04,60.13458073155805,60.17010108360701,59.41531223330632,59.761627197265625,54088100
2012-04-05,59.655060346277054,60.18785202562764,59.61065821682543,60.13457489013672,42979900
2012-04-09,59.38862968814151,59.92142786032584,59.282075473552794,59.68166732788086,36908200
2012-04-10,59.65506593074372,59.885944830840536,58.53619855699773,58.72267532348633,69254200
2012-04-11,59.237691877752226,59.39753002439052,58.85585668160588,59.006813049316406,62950000
2012-04-12,59.12223737685953,59.74382621132767,59.03343993976554,59.68166732788086,57407400
2012-04-13,59.477451418245906,59.67280312746656,58.74930137991308,58.77593994140625,55227500
2012-04-16,59.06897884631823,59.10449919136269,57.932354904147886,58.118831634521484,57588000
2012-04-17,58.36745566164711,59.486315691401046,58.27865143960645,59.29983901977539,47362400
2012-04-18,59.13115458687067,59.4952331460938,58.97132315089762,59.14891815185547,42536100
2012-04-19,58.935782243325356,59.64616877424181,58.26979105975907,58.482906341552734,81110900
2012-04-20,58.80257731838284,59.06009469898306,58.23426543526928,58.323062896728516,59906900
2012-04-23,57.77250820172937,57.87906922111608,57.26635521556367,57.7902717590332,70514400
2012-04-24,57.68371424111482,57.92347485558564,57.230838349746335,57.4794807434082,49661500
2012-04-25,58.66937997299659,59.04233339021517,58.58058250815583,59.006813049316406,57526900
2012-04-26,58.99792909102882,59.48631846093584,58.91800664243343,59.353118896484375,41799500
2012-04-27,59.601766376789236,59.894797314039096,59.290965108038534,59.70832061767578,46003800
2012-04-30,59.53071333280642,59.64614932805691,59.237675681620054,59.28207778930664,37787700
2012-05-01,59.21993023805215,60.05463446887555,59.13112600568196,59.37976837158203,37643800
2012-05-02,59.086733932514804,59.59288692088715,58.9446525727131,59.548484802246094,38299300
2012-05-03,59.58401723638312,59.62841936403679,58.767069576138084,58.918025970458984,51297600
2012-05-04,58.376343644125186,58.918016999923,57.44396007867913,57.45283508300781,107554000
2012-05-07,57.106516224072244,57.78138912052091,57.08875944184475,57.5061149597168,50267800
2012-05-08,57.142058108673595,57.48837307858926,56.36950906906117,57.29301452636719,72659700
2012-05-09,56.627009376602324,57.43507852388486,56.39613054171803,57.11540222167969,85715300
2012-05-10,57.37291909193179,57.390675875307764,56.78684700574463,56.99996566772461,49448900
2012-05-11,56.804604534363,57.59491346667614,56.75132402449471,56.99108123779297,47099900
2012-05-14,56.50269646700266,56.90229187940991,56.369496867064726,56.45829772949219,46360000
2012-05-15,56.609252747927485,57.07100367177721,56.174137001053204,56.27181625366211,66908600
2012-05-16,56.467181752970376,56.63589832729726,55.774551893999394,55.88998794555664,52825900
2012-05-17,55.9077287827576,55.996529623326396,54.70006445026761,54.708946228027344,62253900
2012-05-18,54.87767600444353,55.01975399627911,53.95416736380897,53.99856948852539,79496500
2012-05-21,54.105132132527636,55.56143253019325,54.03409143634549,55.50815200805664,61473000
2012-05-22,55.667988604260216,55.89886747288081,55.04639946737418,55.44599151611328,62954800
2012-05-23,54.97535372370471,55.68574366304398,54.495839244373286,55.552547454833984,56951100
2012-05-24,55.63248611305355,55.68576326012441,54.78001449843594,55.18849182128906,83131200
2012-05-25,55.24174180982086,55.339421047972145,54.95758587378399,55.11742401123047,32078900
2012-05-29,55.63244729076207,56.07644127269184,55.303889305202254,55.81892395019531,44216700
2012-05-30,55.3127844084455,55.54365984421611,54.771111077999535,55.348304748535156,56431800
2012-05-31,55.277275223148415,55.41935322477188,54.69120304302576,55.108558654785156,55260100
2012-06-01,54.113992739533614,54.451429160675744,53.62559996973137,53.64336013793945,71430800
2012-06-04,53.794327727741035,54.13176081074119,53.31481327833296,54.051841735839844,74119500
2012-06-05,53.86537942657621,54.3804143553012,53.83874085695496,54.27385330200195,47916900
2012-06-06,54.682317270429884,55.56142372827336,54.62903675673385,55.517024993896484,58781800
2012-06-07,56.10311333961113,56.10311333961113,55.25064519807995,55.2950439453125,38414800
2012-06-08,55.20623114958211,55.89886432908288,55.0197544190039,55.827823638916016,39730800
2012-06-11,56.25405404275991,56.280695993582675,54.85103437519145,54.88655471801758,51008900
2012-06-12,55.14407027573328,55.5791860189947,54.77111682785757,55.552547454833984,48802600
2012-06-13,55.3927200723744,55.810072337521,54.984242813799554,55.17072296142578,50840100
2012-06-14,55.16182032843449,55.59693599187573,54.87766440482601,55.37493896484375,65170600
2012-06-15,55.528926709906884,56.14304909127144,55.50222691774052,56.06294631958008,41536100
2012-06-18,55.83153537417227,56.73046683293903,55.74253380576805,56.58806228637695,32191200
2012-06-19,56.87288077765403,57.41579926213592,56.82837659090547,57.17548751831055,36476500
2012-06-20,57.30007770148476,57.4691854231455,56.792764722078466,57.21997833251953,51389700
2012-06-21,57.17547743589039,57.23777921212066,55.73363099354512,55.79593276977539,42492700
2012-06-22,55.98283993489785,56.454554340419136,55.83153320027142,56.38335037231445,29504200
2012-06-25,55.92054085399542,55.9383384516868,55.1373141430776,55.29751968383789,33136400
2012-06-26,55.48442108801395,55.80483214684933,55.23521399567177,55.64462661743164,30611100
2012-06-27,55.8582269316379,56.23204093325485,55.795925163900364,55.98283386230469,35705800
2012-06-28,55.56451998682305,55.600121967592635,54.77239458825436,55.35981369018555,49793400
2012-06-29,56.42785444943216,57.104278564453125,56.25874672308089,57.104278564453125,44761300
2012-07-02,57.18436347847284,57.30006480439745,56.84615150646802,57.27336502075195,33425600
2012-07-03,57.30897560471162,57.753990173339844,57.219974049062664,57.753990173339844,15895100
2012-07-05,57.70060261283026,58.074413298623284,57.38909370800273,57.78960418701172,37016200
2012-07-06,57.52258600770967,57.575992378337084,56.650361175275954,57.06867599487305,40684100
2012-07-09,57.006368644207214,57.193273947158104,56.677055420693705,56.96186447143555,35628300
2012-07-10,57.273366341845204,57.41577424508257,56.17863104964261,56.40113830566406,47365700
2012-07-11,56.329942204583396,56.481245520953316,55.626818405097,56.08963394165039,43432000
2012-07-12,55.64462073108872,55.79592405109321,55.05720165042775,55.564517974853516,57680400
2012-07-13,55.71583191642293,56.53466062461525,55.68023332534766,56.410057067871094,32357200
2012-07-16,56.28544557866218,56.534652657029035,56.027336307386896,56.24984359741211,27621400
2012-07-17,56.60585416931342,56.73046110576884,55.742528178333686,56.54355239868164,42467800
2012-07-18,56.43674707849763,57.47808292759197,56.418946088449076,57.30897521972656,44489700
2012-07-19,57.70950080300411,58.12781569127516,57.602701624984384,57.94091033935547,53017800
2012-07-20,57.92311575529607,57.940913355764174,57.14878772241562,57.17548751831055,40573100
2012-07-23,56.062935571995325,56.67705444043751,55.635718608079785,56.48124694824219,48657800
2012-07-24,56.57914644372793,56.65924919404527,55.671316405195164,56.03622817993164,57269700
2012-07-25,55.600120413166664,56.027333984882745,55.31531136535594,55.66242218017578,46264400
2012-07-26,56.463440065734765,56.72154929756556,56.04512873314451,56.40113830566406,41928200
2012-07-27,56.81056346042209,57.84299376498026,56.64145574546831,57.7361946105957,42621000
2012-07-30,57.87859766905979,58.12780475807963,57.49588484224109,57.69169235229492,37821300
2012-07-31,57.780699773009495,58.01210928930027,57.62049422948274,57.67390060424805,34588300
2012-08-01,58.08331163913561,58.101109236637036,57.273381749940754,57.504791259765625,30920200
2012-08-02,57.06866903654606,57.86968980406492,56.88176034290783,57.300071716308594,40534900
2012-08-03,58.22571212635066,58.635124768058795,58.021009200688745,58.38591766357422,42117400
2012-08-06,58.688531466855416,59.0890419169478,58.5639279139207,58.8309326171875,23523600
2012-08-07,59.08014193244909,59.56075856476396,58.99114036136514,59.32045364379883,28223300
2012-08-08,59.169143405154685,59.41835049132968,59.0712396512454,59.29374694824219,20723500
2012-08-09,59.284854450943435,59.55186596716217,59.178048486378955,59.47175979614258,20726200
2012-08-10,59.25814384018988,59.52514851728363,59.10684051079839,59.50735092163086,20312000
2012-08-13,59.489525217373355,59.65863287220116,59.18691866703019,59.64973068237305,19890300
2012-08-14,59.872257157960114,59.996867484500456,59.50734874218161,59.676456451416016,24218700
2012-08-15,59.63194749315034,59.916756522994845,59.62304530117251,59.827754974365234,29100400
2012-08-16,60.05026013817971,60.67327774715193,59.97905618561641,60.539772033691406,35699900
2012-08-17,60.67329509066191,60.81570303649593,60.53089393521249,60.806800842285156,22584800
2012-08-20,60.76231482614179,60.90472281454782,60.5220098336899,60.89582061767578,26924000
2012-08-21,61.055993616262775,61.3052006725539,60.415171591295305,60.65548324584961,41391000
2012-08-22,60.52196564330802,61.02037965803666,60.352857978147235,60.90467834472656,44555700
2012-08-23,60.62880694757884,60.824607717387565,60.24609402275867,60.40629959106445,28800400
2012-08-24,60.26386424039375,60.922483815100186,60.16596050478275,60.78008270263672,38384800
2012-08-27,61.038203878913436,61.118303247152824,60.744492614601256,60.87799835205078,20671400
2012-08-28,60.824591982840644,61.04709928179523,60.6198890704174,60.87799835205078,27337900
2012-08-29,60.87799835205078,61.029301685647766,60.6198890704174,60.87799835205078,26672400
2012-08-30,60.61098872235803,60.63768851258399,60.1659741109011,60.263877868652344,24425400
2012-08-31,60.699985754685855,60.92249304380183,60.050268273082,60.664390563964844,42128000
2012-09-04,60.54867028897679,60.83347929033137,60.0057520691474,60.60206985473633,32017200
2012-09-05,60.57537400997306,60.833483245228024,60.37956653561532,60.539772033691406,26129300
2012-09-06,60.91357694757341,61.90150951885568,60.895772567877884,61.883705139160156,43100000
2012-09-07,61.74130868961935,61.90151416700245,61.61670518391935,61.794708251953125,32958600
2012-09-10,61.63450997225523,61.76801568406226,60.95808601204682,61.00259017944336,25490000
2012-09-11,61.011484258046266,61.25178907503853,60.80677462177891,60.90467834472656,29810100
2012-09-12,61.12720681366302,61.24290816718048,60.70889199576939,61.08270263671875,42203400
2012-09-13,61.136094757975435,62.17742706807856,61.073792999004716,61.91041564941406,45417800
2012-09-14,62.13292891694696,62.68474940009996,62.115131322824716,62.462242126464844,38880300
2012-09-17,62.4978319390549,62.515629529712605,62.26642251821404,62.488929748535156,31798400
2012-09-18,62.328757060960136,62.56906879874378,62.31985486575713,62.542362213134766,27169800
2012-09-19,62.53342035548932,62.81822927694753,62.355410535590245,62.658023834228516,36484600
2012-09-20,62.35542203897654,62.65803539344121,62.186321166851926,62.595733642578125,42520200
2012-09-21,62.90815438044004,62.96170624619905,62.55112605263241,62.61360549926758,23678500
2012-09-24,62.095911513580916,62.35475686744662,61.96202504644368,62.24764633178711,32341600
2012-09-25,62.40830701127535,62.551121054887346,61.34615650334189,61.37293243408203,41299600
2012-09-26,61.292619614866936,61.32832313845859,60.56071440561506,60.873111724853516,32770400
2012-09-27,61.02482340349952,61.85491119212975,60.917712885378776,61.71209716796875,25339500
2012-09-28,61.50681887543641,61.69425720029851,61.14979057628309,61.20334243774414,30112600
2012-10-01,61.49788653661112,61.88169073679646,60.917716446598696,61.11408233642578,37715300
2012-10-02,61.38184645754325,61.56929157161755,60.810603965381766,61.2925910949707,33254300
2012-10-03,61.46219900485884,61.80137220561196,61.22120196479112,61.685340881347656,38236000
2012-10-04,61.78352007443123,62.06914138648447,61.58715414556665,61.89955139160156,26128600
2012-10-05,62.21193284278149,62.301195013056805,61.408627788283766,61.56929016113281,25207900
2012-10-08,61.212266740792195,61.33722561734369,60.86416604043473,61.00697326660156,30911500
2012-10-09,60.846301635444874,60.99803641823723,59.89125504706508,60.0340690612793,67974000
2012-10-10,60.01623119476518,60.18582118306516,59.62350616202955,59.73060989379883,45134300
2012-10-11,60.17689297102294,60.22152406529135,59.507467415490126,59.54317092895508,30469400
2012-10-12,59.53423628919488,59.85556106253116,59.400356641761505,59.516387939453125,24891200
2012-10-15,59.73955154539832,60.034100496638096,59.382523132660765,59.953765869140625,22220100
2012-10-16,60.042997700346746,60.87308553997126,60.02514935110389,60.80168533325195,33960600
2012-10-17,60.48928688449801,60.962353304654556,60.408959090918614,60.765987396240234,33439400
2012-10-18,60.56963050724525,60.7659964449004,59.83772543673482,60.06086730957031,61707600
2012-10-19,59.98944425124799,60.042996107303615,58.55241042927501,58.623817443847656,75362600
2012-10-22,58.5970425243957,59.079029666435524,58.46315607220444,58.92728805541992,38621500
2012-10-23,58.44533249303029,58.86483356672282,58.18648705835784,58.36499786376953,52591200
2012-10-24,58.695241445818965,58.79342441683525,58.07044010210172,58.15970230102539,39872400
2012-10-25,58.56135495718315,58.659537928199434,57.99011229477004,58.15970230102539,52688700
2012-10-26,58.15969006305501,58.57027021466074,57.70447882137872,58.32927322387695,54213100
2012-10-31,58.25786936399283,58.364979900123664,57.775888975775665,57.97224807739258,38524500
2012-11-01,58.33821515997511,58.90945784276128,58.16862514767142,58.793426513671875,26945000
2012-11-02,59.0611807971673,59.09688430887031,58.11506157115767,58.16861343383789,44083000
2012-11-05,58.17754488661299,58.66845969301985,58.052585992209245,58.55242156982422,28094700
2012-11-06,58.650606873032096,59.06118708671735,58.4274650084369,58.6595344543457,29608400
2012-11-07,58.03473152407626,58.1061385530889,57.035060356895656,57.27605056762695,70737800
2012-11-08,57.436703714418336,57.570590169786044,56.374549865722656,56.374549865722656,58585800
2012-11-09,56.4102532977681,57.2224893938719,56.37454978906872,56.615543365478516,51542100
2012-11-12,56.94580885410831,57.008288310048336,56.4548973839188,56.606632232666016,32663700
2012-11-13,56.16926620179479,56.749436368036825,56.0353797311622,56.21389389038086,43288300
2012-11-14,56.490597128374944,56.55307658014019,55.46414315530345,55.553401947021484,82655300
2012-11-15,55.58909337521171,55.77653510610176,55.160661456515136,55.36595153808594,55124200
2012-11-16,55.41057873558715,55.76760360697492,54.72330151695136,55.60694122314453,70873100
2012-11-19,56.213887221364836,56.972571456817924,56.1960354670734,56.927940368652344,55306400
2012-11-20,56.9100896426275,57.02612434518139,56.40132655318806,56.94579315185547,52012700
2012-11-21,57.00828859319501,57.142171683070764,56.76729494556866,57.06184387207031,19611700
2012-11-23,57.383149549920276,57.9454644681674,57.34744604260729,57.927616119384766,16462900
2012-11-26,57.78480422553393,58.213239519374575,57.60629349211998,58.17753601074219,26430900
2012-11-27,58.16863193121443,58.37392548635203,57.88301055651258,57.98119354248047,25828600
2012-11-28,57.7044887200588,58.525649164132865,57.347460367494165,58.48101806640625,37295800
2012-11-29,58.79341712279626,59.034407324643205,58.534571759479846,58.82912063598633,41136100
2012-11-30,58.83804933140454,58.882680431340354,58.56135557910182,58.7309455871582,33497400
2012-12-03,59.18614126465466,59.239699938514484,58.58812274958508,58.614898681640625,28240000
2012-12-04,58.641680195288295,58.70415964594768,58.19539645922141,58.579200744628906,49584500
2012-12-05,58.48993103763189,58.49885861689707,57.61521894258081,57.927616119384766,54076200
2012-12-06,57.74909988783696,58.445308081551524,57.597365085638664,58.302494049072266,47512300
2012-12-07,58.58812497538604,58.650604422472185,57.75803700138495,57.954402923583984,30089400
2012-12-10,57.79374052256899,58.42746257444967,57.79374052256899,58.123992919921875,33219600
2012-12-11,58.525646832557285,59.212920765820954,58.48101573660871,58.88267517089844,40750800
2012-12-12,59.1950848075836,59.1950848075836,58.59706613125452,58.757728576660156,45917700
2012-12-13,58.64166451907062,59.05225143907263,58.04364610694444,58.29356384277344,45467700
2012-12-14,57.90085483198931,58.08829318546683,57.54382647832997,57.74019241333008,39630300
2012-12-17,57.79372927522501,58.52563414578004,57.71340149162945,58.50778579711914,42302900
2012-12-18,58.802331028794484,59.489611660405096,58.6416686430704,59.40035629272461,55596000
2012-12-19,59.569938491650234,59.587793650748395,59.105806501317254,59.141510009765625,34832500
2012-12-20,59.24861372536281,59.27539646401004,58.8469611723775,59.141510009765625,40754300
2012-12-21,58.23229251532705,58.59130926698591,57.98098284346835,58.51950454711914,51152900
2012-12-24,58.366944917640694,58.46567472981687,58.26821510546453,58.40284729003906,11418300
2012-12-26,58.447711706926775,58.50156182762553,57.70275308144127,57.8912353515625,21751300
2012-12-27,57.94509340777952,58.01689814366182,57.083457120221354,57.801490783691406,52933200
2012-12-28,57.36168752928906,57.82840797749032,57.21808150090696,57.2450065612793,33082100
2012-12-31,57.182192191777254,58.564402670393626,57.06551462096936,58.456695556640625,57544000
2013-01-02,59.892764433285244,60.34153381302679,59.66837974341447,60.31460189819336,70695900
2013-01-03,60.314591088960384,60.4402459449547,59.82094896831875,60.00045394897461,47366500
2013-01-04,60.02738990889934,60.02738990889934,59.659402577446244,59.80300521850586,33972500
2013-01-07,59.650434046888755,59.919698454039874,59.4619517009543,59.82096862792969,26766200
2013-01-08,59.81197651491241,59.97353374967317,59.3901322437217,59.70426940917969,28734900
2013-01-09,59.79401317076828,60.090195650907205,59.73118575405095,59.92863845825195,25600300
2013-01-10,60.34153856582144,60.37743409307204,59.73121188739352,60.287681579589844,37528000
2013-01-11,60.2607316403691,60.395363778867875,60.135076803816915,60.368438720703125,21158600
2013-01-14,60.063283576622304,60.26972047484518,59.83889891874699,60.099185943603516,36768500
2013-01-15,59.80300521850586,59.892764572805106,59.53374769864008,59.80300521850586,31675300
2013-01-16,59.88379185772056,60.25177921737859,59.77608473291249,60.04534912109375,33822300
2013-01-17,60.28766275286866,60.56590435975496,60.188932964566376,60.332542419433594,32024200
2013-01-18,60.15301920668225,60.26072627743082,59.92863461171187,60.197898864746094,31992000
2013-01-22,60.260747563263386,60.34152960677796,59.89276025831894,60.29664993286133,32123100
2013-01-23,60.63770964043492,60.84414654508355,60.54795714402634,60.664634704589844,31975700
2013-01-24,59.82992935180664,60.38639892909348,59.74017000918167,59.82992935180664,42596300
2013-01-25,60.018393277823094,60.30560528236761,59.9017089071906,60.13507080078125,39240100
2013-01-28,60.14404808739853,60.4761329017668,60.072243374361044,60.26970291137695,32926100
2013-01-29,60.19792354881924,60.41333093096946,59.80300430847949,60.27870559692383,35554700
2013-01-30,60.386380846543744,60.56589263036292,60.018393673144615,60.153018951416016,34445000
2013-01-31,60.126098515804834,60.449212903832816,59.96454132179084,60.01839828491211,34870500
2013-02-01,60.440247649819156,60.83516683561298,60.19791523433057,60.72746658325195,53120800
2013-02-04,60.377422623094944,60.54795715968894,59.65041850001787,59.668373107910156,48483700
2013-02-05,59.92865071949398,60.73643684804113,59.78504810090574,60.54795455932617,35120300
2013-02-06,60.35049057006836,60.62873217876478,60.170985597992264,60.35049057006836,43593200
2013-02-07,60.42231330303629,60.467192983266756,59.740181880064455,60.40436553955078,46017900
2013-02-08,60.70952914415412,61.149321276908665,60.70055183802658,61.02366638183594,39837200
2013-02-11,61.059558479328814,61.08648354550041,60.83517379766279,61.04161071777344,17650400
2013-02-12,60.96083763271891,61.07752206685097,60.72748245981093,60.79030990600586,22057900
2013-02-13,60.96980822969185,61.23907259671413,60.82619874123269,61.00571060180664,23494700
2013-02-14,60.72746701554001,61.077506533557646,60.691564648605336,60.98774719238281,24478800
2013-02-15,60.978769679742825,61.13134958580088,60.637700657171244,60.80823516845703,25333600
2013-02-19,60.924924764340794,61.26599385438511,60.90697700323803,61.24803924560547,23436500
2013-02-20,61.230078037938526,61.25700309751817,60.29663716901721,60.30561447143555,38200300
2013-02-21,60.081237558589876,60.144064988233964,59.44398595857803,59.659393310546875,45855600
2013-02-22,60.0004703597734,60.269734752080076,59.76710834295282,60.26075744628906,21968000
2013-02-25,60.646716922111295,60.86212438950333,59.46196557993526,59.51581573486328,40927600
2013-02-26,59.596574514982706,59.84788426996768,59.20165527276218,59.740177154541016,42088800
2013-02-27,59.74016407826359,60.71848466480283,59.659388895132075,60.35049057006836,36339500
2013-02-28,60.35947806185176,60.79927011104955,60.215868581808536,60.22484588623047,28557300
2013-03-01,60.01842209852499,60.58386907808988,59.72223265070058,60.47616195678711,31617200
2013-03-04,60.278693874017506,60.75438822227234,60.19791184162328,60.74541091918945,19380500
2013-03-05,61.1044074810171,61.72370423511501,61.1044074810171,61.64292907714844,35581900
2013-03-06,61.83143007275047,61.84938467842304,61.409585859229125,61.4903678894043,29071100
2013-03-07,61.56218003827349,61.750669203146,61.43652516014333,61.651939392089844,21775900
2013-03-08,61.85836034311145,61.948112836005905,61.48139576434899,61.72372817993164,26159900
2013-03-11,61.64294938163183,61.92118414761776,61.45446710328564,61.903236389160156,23187900
2013-03-12,61.723740171414725,61.867349666086845,61.38267789308485,61.67886734008789,27575400
2013-03-13,61.75963692436055,61.831441665161684,61.38267230667006,61.598079681396484,34297300
2013-03-14,61.81350458878603,61.939159483070036,61.669895082359645,61.804527282714844,31530800
2013-03-15,61.848581022864465,61.884566475446015,61.47973528154602,61.63267517089844,30752600
2013-03-18,61.065919271811836,61.74962921546711,60.93098238989383,61.497737884521484,36163000
2013-03-19,61.68666446362475,61.80361206444839,60.83203206974264,61.38079833984375,33125100
2013-03-20,61.812599182128906,61.94754292131396,61.524722408178505,61.812599182128906,28035400
2013-03-21,61.245840796967386,61.39877382444935,60.96695525232712,61.110897064208984,30050800
2013-03-22,61.36282207141345,61.74965732388835,61.290851125946695,61.704673767089844,28837200
2013-03-25,61.90257218748166,62.03751595457081,61.18288353554807,61.47975158691406,24909800
2013-03-26,61.71364089762811,61.83059534123288,61.57869715844305,61.812599182128906,19725200
2013-03-27,61.38975772790063,61.938523713475725,61.29979755363877,61.89354705810547,22539500
2013-03-28,61.89360617796387,62.127501481753775,61.74966427083663,62.046539306640625,23662800
2013-04-01,62.0915003561391,62.15447320875433,61.452773747177126,61.62370300292969,28112800
2013-04-02,61.920578510798265,62.316404932078754,61.866596876989746,62.1094970703125,29431900
2013-04-03,62.1454925559887,62.23545280880255,61.38981133259225,61.54275131225586,35131200
2013-04-04,61.51572737052178,61.71364394931016,61.22785058233614,61.56071090698242,32287400
2013-04-05,60.58914459944441,61.13791098435445,60.44520958858881,61.047950744628906,55610800
2013-04-08,61.07492077041186,61.38978495171821,60.8950003421009,61.371795654296875,17891600
2013-04-09,61.533718886264154,62.03750151168507,61.25483333560028,61.78561019897461,30931400
2013-04-10,62.00154299904206,63.126063179074855,61.96555752965783,62.991119384765625,55271300
2013-04-11,62.838173272523775,63.1080608052433,62.76620234866189,62.96411895751953,37233600
